Start,End,Box_Experiment_Run,Round,SN,Delay
1.4.26 12:00,2.4.26 12:00,Box_Experiment_Run_001,1,SN010010,0
1.4.26 12:00,2.4.26 12:00,Box_Experiment_Run_001,1,SN010011,0
2.4.26 12:00,3.4.26 12:00,Box_Experiment_Run_002,1,SN010010,30
2.4.26 12:00,3.4.26 12:00,Box_Experiment_Run_002,1,SN010011,0
3.4.26 12:00,4.4.26 12:00,Box_Experiment_Run_003,1,SN010010,60
3.4.26 12:00,4.4.26 12:00,Box_Experiment_Run_003,1,SN010011,0
4.4.26 12:00,5.4.26 12:00,Box_Experiment_Run_004,1,SN010010,90
4.4.26 12:00,5.4.26 12:00,Box_Experiment_Run_004,1,SN010011,0
5.4.26 12:00,6.4.26 12:00,Box_Experiment_Run_005,1,SN010010,120
5.4.26 12:00,6.4.26 12:00,Box_Experiment_Run_005,1,SN010011,0
6.4.26 12:00,7.4.26 12:00,Box_Experiment_Run_006,2,SN010010,0
6.4.26 12:00,7.4.26 12:00,Box_Experiment_Run_006,2,SN010011,0
7.4.26 12:00,8.4.26 12:00,Box_Experiment_Run_007,2,SN010010,0
7.4.26 12:00,8.4.26 12:00,Box_Experiment_Run_007,2,SN010011,30
8.4.26 12:00,9.4.26 12:00,Box_Experiment_Run_008,2,SN010010,0
8.4.26 12:00,9.4.26 12:00,Box_Experiment_Run_008,2,SN010011,60
9.4.26 12:00,10.4.26 12:00,Box_Experiment_Run_009,2,SN010010,0
9.4.26 12:00,10.4.26 12:00,Box_Experiment_Run_009,2,SN010011,90
10.4.26 12:00,11.4.26 12:00,Box_Experiment_Run_010,2,SN010010,0
10.4.26 12:00,11.4.26 12:00,Box_Experiment_Run_010,2,SN010011,120
11.4.26 12:00,12.4.26 12:00,Box_Experiment_Run_011,2,SN010010,0
11.4.26 12:00,12.4.26 12:00,Box_Experiment_Run_011,2,SN010011,0
12.4.26 12:00,13.4.26 12:00,Box_Experiment_Run_012,2,SN010010,0
12.4.26 12:00,13.4.26 12:00,Box_Experiment_Run_012,2,SN010011,30
13.4.26 12:00,14.4.26 12:00,Box_Experiment_Run_013,2,SN010010,0
13.4.26 12:00,14.4.26 12:00,Box_Experiment_Run_013,2,SN010011,60
14.4.26 12:00,15.4.26 12:00,Box_Experiment_Run_014,2,SN010010,0
14.4.26 12:00,15.4.26 12:00,Box_Experiment_Run_014,2,SN010011,90
15.4.26 12:00,16.4.26 12:00,Box_Experiment_Run_015,2,SN010010,0
15.4.26 12:00,16.4.26 12:00,Box_Experiment_Run_015,2,SN010011,120
16.4.26 12:00,17.4.26 12:00,Box_Experiment_Run_016,3,SN010010,0
16.4.26 12:00,17.4.26 12:00,Box_Experiment_Run_016,3,SN010011,0
17.4.26 12:00,18.4.26 12:00,Box_Experiment_Run_017,3,SN010010,30
17.4.26 12:00,18.4.26 12:00,Box_Experiment_Run_017,3,SN010011,0
18.4.26 12:00,19.4.26 12:00,Box_Experiment_Run_018,3,SN010010,60
18.4.26 12:00,19.4.26 12:00,Box_Experiment_Run_018,3,SN010011,0
19.4.26 12:00,20.4.26 12:00,Box_Experiment_Run_019,3,SN010010,90
19.4.26 12:00,20.4.26 12:00,Box_Experiment_Run_019,3,SN010011,0
20.4.26 12:00,21.4.26 12:00,Box_Experiment_Run_020,3,SN010010,120
20.4.26 12:00,21.4.26 12:00,Box_Experiment_Run_020,3,SN010011,0
21.4.26 12:00,22.4.26 12:00,Box_Experiment_Run_021,4,SN010010,0
21.4.26 12:00,22.4.26 12:00,Box_Experiment_Run_021,4,SN010011,0
22.4.26 12:00,23.4.26 12:00,Box_Experiment_Run_022,4,SN010010,0
22.4.26 12:00,23.4.26 12:00,Box_Experiment_Run_022,4,SN010011,30
